user_id,item_id,timestamp
11917,31578,1486523358000
11919,29814,1099928440000
11919,24451,1155390651000
11919,29213,1155647446000
11922,28146,1435145644000
11922,33920,1435246032000
11922,30681,1435262088000
11922,22070,1436890146000
11922,29563,1439913681000
11922,31440,1446494618000
11922,22105,1446585051000
11923,22720,1102853461000
11923,29237,1104201889000
11923,22129,1111781480000
11923,23337,1116792691000
11923,24893,1145315880000
11924,20512,1435766948000
11924,23154,1441032462000
11924,30669,1441233899000
11924,30666,1441380516000
11925,32485,1484131355000
11925,23788,1484131892000
11925,21401,1484252048000
11927,20587,1417109740000
11927,25289,1417109778000
11930,29720,1595363772740
11930,21444,1598409683918
11930,22347,1602700235160
11932,28977,1381354494000
11932,31906,1381354570000
11934,28255,1562797728469
11934,27401,1562797847300
11934,20776,1562975761338
11934,24447,1562976246631
11934,31004,1563081577908
11934,24573,1563081727418
11934,27362,1563081985522
11935,29817,1038411624000
11935,32538,1041354262000
11935,26345,1046796654000
11935,31978,1049817524000
11936,20404,1077771256000
11936,25475,1079284484000
11936,22872,1090896084000
11936,31044,1091756113000
11936,22131,1091899881000
11938,20776,1639195953368
11938,23955,1639196589262
11938,31751,1639196877002
11938,20438,1641273859719
11938,20562,1643457881081
11938,25803,1643506526605
11938,33665,1643510431712
11940,22577,1481210007000
11940,23225,1481298446000
11940,31947,1494942755000
11940,24073,1500142809313
11940,33075,1502371794175
11940,20548,1503354280887
11940,31846,1506098729778
11941,23488,1498417507909
11941,20470,1498417548000
11945,22719,1110037201000
11945,23617,1114875175000
11946,29526,1465064798000
11946,24605,1480964799000
11946,34083,1483645263000
11946,22310,1483645291000
11946,21418,1490090739000
11946,25670,1490090769000
11946,27415,1490090814000
11948,24559,1396310798000
11948,23016,1396311376000
11948,33318,1396312419000
11952,33218,1456376940000
11952,31300,1456376983000
11952,31077,1456377039000
11955,23449,1483382737000
11955,22335,1505063894448
11956,34339,1404371724000
11956,26771,1404371799000
11956,26057,1404371880000
11956,28990,1404924977000
11956,21819,1404925016000
11957,25099,1406120386000
11957,33376,1406120408000
11959,23574,1056052542000
11959,30963,1113602566000
11959,27220,1139502701000
11964,26334,1614728110083
11964,25982,1616967314824
11964,27169,1618174583904
11965,26695,1398789062000
11965,28156,1402536033000
11965,29231,1402536486000
11968,25132,1391789881000
11968,24223,1391790094000
11968,27918,1391790146000
11969,23445,1306154859000
11969,21006,1307533401000
11969,21500,1312807634000
11969,25925,1323115093000
11969,32261,1327940221000
11969,24944,1344356161000
11969,23074,1345033916000
11969,26233,1347389506000
11969,31431,1347630868000
11969,34182,1347977126000
11969,27797,1361971894000
11970,27854,1415825310000
11970,24609,1419681399000
11970,27173,1427816556000
11970,21106,1428002046000
11970,22019,1428686018000
11972,20741,1364745911000
11972,27588,1379291248000
11972,22037,1401157136000
11976,23345,1464519919000
11976,27076,1464520269000
11976,30874,1464520303000
11978,20475,1400887959000
11978,21102,1404167294000
11979,23070,1438803017000
11979,21495,1438803043000
11979,21024,1438803251000
11982,20426,1433613529000
11982,28089,1433614003000
11982,20412,1433614079000
11983,24916,1417629099000
11983,24589,1417629112000
11983,30324,1417629315000
11983,30059,1417629334000
11985,25312,1365803592000
11985,25389,1376381370000
11985,32855,1395833772000
11985,22931,1397012420000
11986,21814,1412131655000
11986,21874,1424737810000
11986,23713,1424738101000
11988,29053,1548307589936
11988,23363,1548307811062
11988,21519,1548308107546
11989,21427,1390745341000
11989,22689,1390746488000
11989,24961,1417790647000
11990,29488,1495228340000
11990,20510,1495228368000
11991,22165,1560291717924
11991,22324,1560291816194
11991,32420,1560291855844
11994,34425,1414502218000
11994,24282,1414502390000
11996,26213,1383449366000
11996,28657,1384006508000
11996,28659,1384714613000
12001,31495,1373130735000
12001,21495,1388207211000
12001,24300,1437591262000
12004,29963,1472750992000
12004,28113,1482437168000
12004,28134,1482437226000
12008,33788,1408459762000
12008,33788,1408459762000
12010,25064,1267141291000
12010,26995,1268549698000
12011,29300,1369448830000
12011,28694,1389239802000
12011,29666,1390449432000
12012,24821,1480564716000
12012,27019,1480564785000
12012,28296,1480564882000
12015,22731,1385412373000
12015,21270,1395346808000
12015,21861,1398272838000
12021,22364,1502272187745
12021,29562,1502272245558
12022,31533,1423796505000
12022,34671,1423796635000
12022,33374,1423796909000
12022,32779,1423797034000
12022,23537,1423797453000
12022,21330,1423797983000
12022,22338,1425954140000
12022,20586,1425954417000
12029,29841,1470096676000
12029,23073,1470096751000
12030,27031,1428943799000
12030,20578,1428947284000
12030,28169,1428951466000
12030,24770,1428951834000
12030,24971,1428951928000
12030,24982,1428952484000
12030,27059,1428952829000
12030,29159,1428956048000
12030,29981,1490495731000
12030,22541,1490496028000
12031,23874,1428580995000
12031,28585,1428581086000
12031,26742,1428581223000
12031,32321,1428581262000
12031,24543,1428581288000
12031,23870,1428609062000
12031,24556,1428609169000
12031,26262,1428609228000
12031,26320,1428609274000
12031,24374,1428609307000
12031,22822,1428893151000
12031,32243,1428893273000
12034,20947,1428443329000
12034,25603,1438032081000
12034,30884,1446585433000
12034,22493,1453948172000
12035,28038,1488175642000
12035,29276,1488175790000
12035,28585,1490644747000
12035,21786,1493577302000
12039,29848,1062777369000
12039,31506,1069860814000
12039,27197,1070999969000
12039,28295,1071772750000
12039,21849,1127915615000
12039,32195,1151608658000
12042,31801,1446491469000
12042,20544,1446491602000
12042,28097,1446491739000
12042,27245,1453504763000
12042,22343,1453504790000
12042,21756,1461876995000
12045,31588,1347884688000
12045,21554,1349273466000
12045,27940,1349440521000
12045,25685,1354947308000
12045,22971,1359218868000
12045,23997,1369456466000
12045,31170,1373721586000
12045,34398,1373991663000
12050,28521,1091330727000
12050,27286,1091412041000
12050,23147,1091572816000
12050,32166,1091740649000
12050,26727,1094772448000
12051,27662,1524929720662
12051,23791,1524929920587
12054,20538,1524765123933
12054,24019,1524765176759
12054,31987,1524969006193
12054,24130,1524969049551
12054,20595,1524969086403
12054,25574,1524969276780
12057,20396,1574386420529
12057,21253,1574386529065
12057,23109,1574386666824
12059,21866,1490334027000
12059,24111,1490495677000
12059,30195,1520794326523
12059,24525,1521222707538
12060,24520,1525290914890
12060,20541,1525291021729
12061,22591,1413481799000
12061,28820,1473635406000
12061,28821,1486866960000
12063,24652,1425305540000
12063,26267,1425841877000
12063,32321,1429220778000
12063,21489,1431365807000
12063,34756,1432207896000
12063,26173,1437405066000
12064,25938,1033960312000
12064,21225,1079809220000
12064,26845,1079811285000
12064,24121,1081997197000
12068,27502,1438969071000
12068,24808,1438969096000
12068,22655,1443032590000
12068,31433,1443032700000
12071,22706,1389901085000
12071,21285,1389901236000
12071,25621,1421798009000
12071,25620,1421798060000
12072,20866,1469319834000
12072,28640,1469319850000
12072,22274,1469319863000
12072,30539,1469319903000
12072,33569,1469319935000
12073,29789,1502735642964
12073,27641,1502735652150
12073,22198,1509144799544
12082,21271,1418493921000
12082,28188,1418493928000
12082,23925,1418493951000
12083,29874,924811779000
12083,29690,924916990000
12084,21448,1422598435000
12084,22343,1432512980000
12087,22481,1488836057000
12087,23653,1488836116000
12088,24771,997879969000
12088,29993,1002036726000
12088,27056,1007414643000
12088,22131,1010507964000
12088,29873,1015256986000
12088,30158,1015347923000
12089,29635,1198596569000
12089,20454,1198676741000
12089,30327,1199429976000
12089,32538,1199712646000
12089,29617,1199867784000
12090,29993,997648537000
12090,26653,999633199000
12090,20457,1004211546000
12090,30417,1007149365000
12090,28835,1007846148000
12091,23561,1398610510000
12091,24617,1398611303000
12091,26344,1404830974000
12094,25198,1004474020000
12094,21057,1004480729000
12094,23244,1010006793000
12094,24172,1011747731000
12094,24005,1015374856000
12094,29734,1015964953000
12094,34104,1023228413000
12094,25955,1024442606000
12094,30239,1028069151000
12094,23038,1035930554000
12094,26654,1037749367000
12094,26335,1037955167000
12094,23080,1038729549000
12094,30576,1040177524000
12095,24474,1439965698000
12095,25998,1439965829000
12097,27300,1420431562000
12097,32011,1420431598000
12099,27881,1552835699380
12099,28366,1552835739246
12101,23541,991275024000
12101,30205,991535330000
12101,26654,991805632000
12101,29232,991986723000
12101,22548,993014618000
12101,25963,993927147000
12101,26598,994490672000
12101,31424,994490776000
12101,30652,994490885000
12101,30342,995267618000
12101,33977,995267736000
12101,25757,995425150000
12101,22921,995855448000
12101,26610,995924823000
12101,23634,996646835000
12101,29610,996646940000
12101,24218,996904245000
12101,24358,996904594000
12101,25415,997944964000
12101,30298,998020653000
12101,29575,998711633000
12101,27736,1000694541000
12101,26342,1001916922000
12101,21333,1002733874000
12101,25198,1003121122000
12101,34386,1003121549000
12101,29254,1003515185000
12102,27700,1125745028000
12102,30224,1125745141000
12102,29576,1125745445000
12102,29886,1125745758000
12102,24477,1134725073000
12102,27717,1134725625000
12102,28726,1145154951000
12102,24353,1145192481000
12102,23458,1145193323000
12102,26229,1145193527000
12102,20687,1145194542000
12102,21873,1145211376000
12102,33285,1145213898000
12102,34021,1145375825000
12104,29200,1042359010000
12104,28521,1042614330000
12104,21275,1043102207000
12106,20504,1430000877000
12106,20890,1431632259000
12106,20895,1431632319000
12108,21051,1201144132000
12108,32778,1229383815000
12108,32777,1232665937000
12110,22040,1315275200000
12110,28915,1316321459000
12110,25610,1316363523000
12110,29643,1317343232000
12110,33668,1318996854000
12110,26597,1319208599000
12110,26629,1319759213000
12110,30999,1319814256000
12110,33604,1320613350000
12110,29223,1320895038000
12110,23040,1326757929000
12110,29866,1345315718000
12111,21253,1496288440000
12111,22377,1496288482000
12111,20394,1496288642000
12113,24651,1107131835000
12113,26654,1119323726000
12113,24795,1129161966000
12113,21066,1133123903000
12115,31386,1243302757000
12115,20581,1270163744000
12120,21369,1433702828000
12120,22724,1435923578000
12120,22048,1443919895000
12120,23648,1443919904000
12120,25991,1450192122000
12125,31812,1491243992000
12125,31812,1491243992000
12125,23286,1491244605000
12126,22102,1486067275000
12126,22104,1486950287000
12126,22103,1487038543000
12126,23906,1487383129000
12127,20865,1092509665000
12127,22894,1092715379000
12127,25955,1096818196000
12127,26654,1097010947000
12129,23659,979805322000
12129,22637,987252782000
12130,23537,1408166927000
12130,26372,1408166941000
12130,34459,1408166981000
12130,29128,1408167012000
12132,30989,1653432979727
12132,24159,1653433200549
12132,22763,1659810867536
12132,26210,1659810988927
12135,26006,1033266847000
12135,23577,1035862338000
12135,23080,1037634660000
12135,23244,1040855196000
12135,22907,1041738096000
12135,23038,1041804530000
12135,22136,1046664387000
12135,24895,1051573201000
12135,26038,1055717256000
12135,29685,1055978206000
12136,21501,1453071578000
12136,24100,1453071592000
12140,25727,1352928020000
12140,30343,1352929763000
12140,20498,1352929877000
12140,27022,1352934534000
12141,20507,1416243245000
12141,21164,1416243261000
12141,27192,1416243264000
12141,20932,1416243272000
12141,23307,1416243286000
12141,21773,1416243297000
12141,27061,1416243300000
12142,21562,1132890142000
12142,28504,1165894555000
12143,21429,1627772034782
12143,25980,1627772068255
12143,23714,1627772080337
12145,27747,1436892566000
12145,21791,1436892669000
12145,21253,1436892715000
12145,21813,1436892961000
12145,20473,1436893089000
12145,33585,1454884071000
12145,21079,1454884267000
12145,22592,1454884283000
12147,22511,1525005685560
12147,24611,1525005759715
12149,31761,1451569903000
12149,31761,1451569903000
12149,30170,1470190230000
12149,30170,1470190230000
12150,29878,1117942821000
12150,32057,1120441580000
12150,24069,1122552215000
12150,32647,1122638486000
12150,24809,1124585439000
12150,34000,1125895614000
12150,26135,1126166803000
12150,33694,1127958476000
12150,34281,1128049609000
12150,21849,1128425564000
12150,24907,1131321980000
12150,26338,1131420411000
12150,26342,1131502816000
12152,27021,972493695000
12152,34380,973729997000
12152,21052,974561864000
12152,25334,975342959000
12155,20409,1425568233000
12155,21148,1425568259000
12156,20634,1092850131000
12156,20635,1092861429000
12156,24781,1093960756000
12156,22002,1094149832000
12156,26571,1094151166000
12156,26748,1094570056000
12159,21337,1294157594000
12159,31333,1297109479000
12159,26509,1443561811000
12159,28547,1443562428000
